timestamp,asignatura,estado_asistencia,alumno
2024-12-30 10:25:00,Matemáticas,Presente,alumno_48
2024-12-13 20:24:00,Física,Presente,alumno_9
2024-12-05 23:57:00,Biología,Presente,alumno_38
2024-12-20 12:51:00,Matemáticas,Presente,alumno_6
2024-12-11 06:48:00,Física,Ausente,alumno_39
2024-12-02 12:59:00,Biología,Presente,alumno_46
2024-12-30 21:50:00,Biología,Tarde,alumno_15
2024-12-21 18:39:00,Biología,Tarde,alumno_1
2024-12-08 14:23:00,Química,Tarde,alumno_18
2024-12-08 09:49:00,Física,Tarde,alumno_7
2024-12-05 13:18:00,Química,Presente,alumno_23
2024-12-16 23:41:00,Biología,Tarde,alumno_3
2024-12-22 05:48:00,Biología,Presente,alumno_25
2024-12-04 22:04:00,Biología,Tarde,alumno_41
2024-12-29 11:35:00,Historia,Ausente,alumno_13
2024-12-04 11:58:00,Matemáticas,Ausente,alumno_15
2024-12-14 12:05:00,Matemáticas,Presente,alumno_7
2024-12-18 15:11:00,Historia,Tarde,alumno_41
2024-12-17 22:29:00,Física,Tarde,alumno_23
2024-12-10 20:50:00,Historia,Ausente,alumno_44
2024-12-30 19:49:00,Matemáticas,Ausente,alumno_41
2024-12-09 02:55:00,Biología,Ausente,alumno_16
2024-12-08 18:28:00,Química,Tarde,alumno_18
2024-12-30 11:03:00,Biología,Presente,alumno_44
2024-12-16 02:12:00,Matemáticas,Presente,alumno_3
2024-12-15 16:33:00,Química,Tarde,alumno_5
2024-12-10 22:26:00,Biología,Ausente,alumno_21
2024-12-11 00:14:00,Química,Tarde,alumno_42
2024-12-22 05:11:00,Física,Tarde,alumno_9
2024-12-12 13:22:00,Biología,Ausente,alumno_17
2024-12-27 22:31:00,Química,Ausente,alumno_26
2024-12-17 19:23:00,Física,Presente,alumno_33
2024-12-23 19:03:00,Matemáticas,Presente,alumno_8
2024-12-08 06:56:00,Física,Ausente,alumno_28
2024-12-28 11:26:00,Matemáticas,Tarde,alumno_25
2024-12-28 10:52:00,Química,Ausente,alumno_17
2024-12-26 12:16:00,Matemáticas,Ausente,alumno_47
2024-12-06 13:07:00,Biología,Tarde,alumno_50
2024-12-30 12:06:00,Historia,Presente,alumno_19
2024-12-21 02:52:00,Física,Tarde,alumno_1
2024-12-13 07:41:00,Biología,Presente,alumno_33
2024-12-06 04:13:00,Historia,Ausente,alumno_33
2024-12-29 01:09:00,Física,Presente,alumno_24
2024-12-08 16:27:00,Biología,Ausente,alumno_1
2024-12-28 14:12:00,Historia,Tarde,alumno_2
2024-12-06 10:11:00,Historia,Tarde,alumno_16
2024-12-03 23:16:00,Física,Ausente,alumno_6
2024-12-05 05:33:00,Química,Presente,alumno_49
2024-12-25 13:51:00,Física,Presente,alumno_43
2024-12-22 23:08:00,Biología,Presente,alumno_17
2024-12-25 08:21:00,Biología,Tarde,alumno_14
2024-12-25 21:03:00,Física,Ausente,alumno_20
2024-12-19 11:48:00,Historia,Tarde,alumno_34
2024-12-21 21:08:00,Matemáticas,Presente,alumno_15
2024-12-04 05:56:00,Historia,Presente,alumno_38
2024-12-26 13:01:00,Física,Ausente,alumno_15
2024-12-01 15:51:00,Matemáticas,Ausente,alumno_41
2024-12-04 00:18:00,Física,Presente,alumno_3
2024-12-16 08:54:00,Matemáticas,Ausente,alumno_16
2024-12-14 00:10:00,Química,Presente,alumno_35
2024-12-07 08:31:00,Biología,Ausente,alumno_31
2024-12-12 09:25:00,Química,Tarde,alumno_13
2024-12-05 15:01:00,Matemáticas,Ausente,alumno_28
2024-12-17 10:59:00,Química,Tarde,alumno_30
2024-12-03 19:10:00,Matemáticas,Presente,alumno_26
2024-12-16 18:36:00,Matemáticas,Presente,alumno_13
2024-12-09 23:45:00,Biología,Tarde,alumno_9
2024-12-20 12:48:00,Física,Tarde,alumno_30
2024-12-12 16:51:00,Matemáticas,Tarde,alumno_36
2024-12-05 18:56:00,Matemáticas,Ausente,alumno_35
2024-12-02 00:07:00,Matemáticas,Presente,alumno_11
2024-12-19 19:54:00,Química,Tarde,alumno_14
2024-12-19 14:02:00,Matemáticas,Presente,alumno_25
2024-12-01 10:21:00,Química,Tarde,alumno_30
2024-12-14 07:34:00,Química,Ausente,alumno_47
2024-12-26 15:02:00,Química,Presente,alumno_13
2024-12-14 20:05:00,Física,Presente,alumno_38
2024-12-26 00:13:00,Matemáticas,Ausente,alumno_21
2024-12-03 22:26:00,Matemáticas,Ausente,alumno_31
2024-12-24 05:14:00,Biología,Presente,alumno_4
2024-12-24 10:41:00,Matemáticas,Presente,alumno_5
2024-12-28 09:56:00,Matemáticas,Ausente,alumno_16
2024-12-19 17:01:00,Matemáticas,Ausente,alumno_16
2024-12-27 16:20:00,Biología,Presente,alumno_40
2024-12-05 01:32:00,Química,Ausente,alumno_38
2024-12-27 01:22:00,Biología,Tarde,alumno_17
2024-12-10 15:06:00,Historia,Presente,alumno_17
2024-12-19 08:18:00,Física,Ausente,alumno_42
2024-12-14 23:40:00,Química,Tarde,alumno_49
2024-12-04 15:14:00,Matemáticas,Tarde,alumno_40
2024-12-26 22:56:00,Matemáticas,Presente,alumno_35
2024-12-11 00:49:00,Biología,Tarde,alumno_9
2024-12-17 05:12:00,Matemáticas,Presente,alumno_24
2024-12-14 07:16:00,Física,Tarde,alumno_35
2024-12-15 02:25:00,Biología,Ausente,alumno_34
2024-12-01 16:32:00,Biología,Tarde,alumno_43
2024-12-06 01:08:00,Física,Tarde,alumno_8
2024-12-06 04:54:00,Biología,Presente,alumno_18
2024-12-14 03:45:00,Biología,Presente,alumno_46
2024-12-16 22:31:00,Física,Ausente,alumno_41
2024-12-13 08:20:00,Biología,Tarde,alumno_17
2024-12-03 15:29:00,Matemáticas,Ausente,alumno_28
2024-12-13 22:12:00,Matemáticas,Presente,alumno_22
2024-12-07 06:53:00,Historia,Presente,alumno_48
2024-12-21 10:36:00,Biología,Ausente,alumno_28
2024-12-26 20:39:00,Matemáticas,Presente,alumno_5
2024-12-08 02:48:00,Biología,Presente,alumno_24
2024-12-27 20:15:00,Biología,Presente,alumno_28
2024-12-07 03:12:00,Matemáticas,Tarde,alumno_24
2024-12-03 03:34:00,Historia,Presente,alumno_44
2024-12-12 16:33:00,Matemáticas,Tarde,alumno_50
2024-12-26 19:32:00,Química,Ausente,alumno_48
2024-12-08 08:48:00,Física,Presente,alumno_12
2024-12-20 02:20:00,Matemáticas,Presente,alumno_48
2024-12-16 10:50:00,Química,Ausente,alumno_48
2024-12-12 15:03:00,Historia,Presente,alumno_45
2024-12-06 06:04:00,Química,Presente,alumno_31
2024-12-11 10:57:00,Física,Tarde,alumno_23
2024-12-15 05:20:00,Física,Presente,alumno_2
2024-12-10 02:56:00,Química,Tarde,alumno_18
2024-12-04 11:49:00,Historia,Tarde,alumno_42
2024-12-24 12:24:00,Química,Ausente,alumno_35
2024-12-16 09:42:00,Matemáticas,Presente,alumno_17
2024-12-09 11:02:00,Biología,Tarde,alumno_3
2024-12-06 06:24:00,Biología,Tarde,alumno_23
2024-12-15 14:37:00,Química,Ausente,alumno_33
2024-12-06 14:18:00,Química,Ausente,alumno_13
2024-12-12 22:13:00,Matemáticas,Ausente,alumno_28
2024-12-01 09:50:00,Biología,Ausente,alumno_44
2024-12-10 07:12:00,Historia,Tarde,alumno_5
2024-12-16 08:39:00,Biología,Tarde,alumno_43
2024-12-07 00:07:00,Historia,Ausente,alumno_20
2024-12-19 22:04:00,Historia,Tarde,alumno_45
2024-12-14 18:56:00,Biología,Presente,alumno_13
2024-12-20 11:14:00,Química,Ausente,alumno_48
2024-12-09 06:05:00,Biología,Ausente,alumno_20
2024-12-19 19:32:00,Biología,Presente,alumno_20
2024-12-14 09:23:00,Física,Tarde,alumno_38
2024-12-28 22:38:00,Historia,Tarde,alumno_29
2024-12-21 10:57:00,Física,Ausente,alumno_31
2024-12-09 01:20:00,Matemáticas,Tarde,alumno_33
2024-12-30 03:20:00,Biología,Tarde,alumno_6
2024-12-12 00:32:00,Historia,Presente,alumno_13
2024-12-08 00:56:00,Matemáticas,Presente,alumno_16
2024-12-22 22:58:00,Biología,Presente,alumno_30
2024-12-20 04:40:00,Biología,Presente,alumno_46
2024-12-18 19:24:00,Química,Tarde,alumno_16
2024-12-08 01:11:00,Matemáticas,Presente,alumno_50
2024-12-20 16:22:00,Física,Presente,alumno_45
2024-12-24 21:44:00,Química,Presente,alumno_36
2024-12-12 16:11:00,Matemáticas,Tarde,alumno_9
2024-12-22 11:30:00,Biología,Ausente,alumno_39
2024-12-15 18:34:00,Química,Ausente,alumno_47
2024-12-24 07:21:00,Química,Ausente,alumno_29
2024-12-08 13:50:00,Química,Tarde,alumno_17
2024-12-12 14:03:00,Historia,Ausente,alumno_32
2024-12-29 20:34:00,Física,Tarde,alumno_29
2024-12-04 20:37:00,Historia,Presente,alumno_18
2024-12-16 14:50:00,Historia,Ausente,alumno_6
2024-12-07 15:08:00,Física,Presente,alumno_25
2024-12-08 06:54:00,Física,Presente,alumno_27
2024-12-19 21:12:00,Historia,Ausente,alumno_30
2024-12-20 06:08:00,Matemáticas,Presente,alumno_27
2024-12-19 01:24:00,Biología,Ausente,alumno_2
2024-12-27 12:48:00,Química,Tarde,alumno_1
2024-12-17 08:12:00,Historia,Tarde,alumno_27
2024-12-25 19:52:00,Biología,Ausente,alumno_15
2024-12-23 13:16:00,Física,Tarde,alumno_28
2024-12-23 10:27:00,Matemáticas,Tarde,alumno_22
2024-12-19 17:37:00,Física,Tarde,alumno_9
2024-12-29 15:40:00,Biología,Presente,alumno_26
2024-12-28 06:30:00,Biología,Ausente,alumno_2
2024-12-05 03:41:00,Química,Presente,alumno_30
2024-12-09 14:29:00,Matemáticas,Tarde,alumno_25
2024-12-16 05:33:00,Física,Tarde,alumno_21
2024-12-16 16:38:00,Química,Tarde,alumno_49
2024-12-20 12:27:00,Historia,Presente,alumno_31
2024-12-02 05:10:00,Biología,Presente,alumno_23
2024-12-11 12:54:00,Matemáticas,Ausente,alumno_3
2024-12-02 17:53:00,Física,Presente,alumno_2
2024-12-29 14:39:00,Física,Presente,alumno_9
2024-12-22 21:15:00,Matemáticas,Ausente,alumno_14
2024-12-22 11:56:00,Historia,Tarde,alumno_11
2024-12-28 21:47:00,Biología,Ausente,alumno_46
2024-12-06 13:06:00,Física,Tarde,alumno_7
2024-12-27 16:04:00,Matemáticas,Tarde,alumno_37
2024-12-18 09:56:00,Química,Ausente,alumno_13
2024-12-04 19:00:00,Biología,Ausente,alumno_41
2024-12-12 09:15:00,Matemáticas,Ausente,alumno_50
2024-12-15 01:24:00,Biología,Presente,alumno_37
2024-12-03 04:51:00,Historia,Ausente,alumno_28
